1597146335;30.62;45.99;988.21;
1597146344;30.67;45.42;988.24;
1597146356;30.68;45.36;988.24;
1597146408;30.80;45.28;988.22;
1597146419;30.81;45.17;988.21;
1597146431;30.83;44.79;988.19;
1597146442;30.89;44.65;988.20;
1597146454;30.89;44.63;988.22;
1597146465;30.88;44.70;988.21;
1597146476;30.87;44.79;988.18;
1597146487;30.88;44.85;988.20;
1597146500;30.90;44.89;988.23;
1597146510;30.89;44.88;988.19;
1597146521;30.92;44.79;988.21;
1597146531;30.92;44.77;988.23;
1597146543;30.91;44.81;988.21;
1597146553;30.87;44.90;988.22;
1597146566;30.90;44.92;988.17;
1597146577;30.92;44.91;988.20;
1597146589;30.95;44.97;988.24;
1597146598;30.97;44.85;988.21;
1597146647;30.87;44.77;988.18;
1597146737;30.89;44.82;988.15;
1597146750;30.93;44.88;988.21;
1597146762;30.98;44.77;988.21;
1597146786;30.96;45.09;988.21;
1597146821;30.98;45.01;988.20;
1597146858;30.99;44.85;988.21;
1597146881;30.95;45.03;988.23;
1597146893;30.95;45.08;988.17;
1597146928;30.99;44.98;988.22;
1597146940;30.99;45.05;988.21;
1597147182;30.96;46.12;988.18;
1597148513;31.94;50.20;988.30;
1597148529;32.24;41.95;988.25;
1597149127;33.10;37.47;988.26;
1597149417;33.10;36.53;988.25;
1597149711;33.09;35.10;988.24;
1597150301;33.35;35.89;988.27;
1597150589;33.29;33.72;988.24;
1597150882;33.06;35.78;988.25;
1597151174;33.88;35.80;988.25;
1597151467;33.96;34.47;988.23;
1597151756;33.75;33.96;988.20;
1597152052;33.39;32.97;988.23;
1597152342;33.40;33.35;988.15;
1597152635;34.56;38.11;988.10;
1597152929;34.26;35.44;988.06;
1597153222;34.11;36.35;987.99;
1597153512;34.31;37.96;987.87;
1597153804;34.07;37.33;987.82;
1597154096;33.40;34.26;987.76;
1597154390;35.30;32.94;987.74;
1597154689;34.81;32.02;987.59;
1597154979;36.06;31.84;987.52;
1597155272;36.02;33.34;987.49;
1597155573;36.71;30.36;987.53;
1597155881;36.54;30.23;987.56;
1597156184;35.62;28.33;987.66;
1597156789;35.16;32.26;987.74;
1597157164;37.02;31.70;987.61;
1597158052;36.61;31.07;987.61;
1597158342;35.90;30.56;987.56;
1597158932;35.82;32.20;987.42;
1597159231;36.40;28.43;987.29;
1597159521;35.49;30.06;987.21;
1597159823;35.54;34.18;987.20;
1597160421;36.00;32.47;987.10;
1597160714;36.70;31.08;987.09;
